path,sentence
common_voice_ur_31960530.mp3,میں تو اندر سوار ہو گیا ۔
common_voice_ur_31960531.mp3,حیرانی کس بات کی؟
common_voice_ur_31960532.mp3,اچھا خاصا ملک ہے۔
common_voice_ur_31960536.mp3,دل میں بکھری کوئی خوشبوئے قبا آخر شب
common_voice_ur_31960538.mp3,یہ کون کرے گا؟
common_voice_ur_31960540.mp3,تو آپ شاید تقریباً تمام جنگ زدہ
common_voice_ur_31960542.mp3,یہ افغان ہیں کہ لڑتے جا رہے ہیں۔
common_voice_ur_31960546.mp3,ملتان نیشنل بینک کے عملے کے مبینہ فراڈ کے خلاف تاجروںشہریوں کا احتجاج
common_voice_ur_31960547.mp3,"دوسرے الفاظ میں، وہ ریاست کے اندر اپنی ایک الگ ریاست بنانے کا اعلان کر رہا ہوتا ہے"
common_voice_ur_31960552.mp3,مگر اکثر اسلام آباد یئے نہیں جانتے
common_voice_ur_31960553.mp3,یہ سب کچھ ہو گیا۔
common_voice_ur_31960554.mp3,یہ سن کر بہت افسوس ہوا
common_voice_ur_31960606.mp3,پھر دادا جی نے جھاڑا کہ اتنی مسلمانی بھی اچھی نہیں ابھی میں ہوں ناں باریش گھر میں
common_voice_ur_31960610.mp3,وہ نہ کر سکے۔
common_voice_ur_31960611.mp3,ازیری
common_voice_ur_31960613.mp3,کینری آئلینڈز
common_voice_ur_31960615.mp3,یہ کتاب جانوروں کے بارے میں ہے۔
common_voice_ur_31960616.mp3,وزیر اعلی سندھ کی جائیداد کی رجسٹریشن دن میںکرنے کی ہدایت
common_voice_ur_31960617.mp3,لیکن میں ہوں۔
common_voice_ur_31960627.mp3,آصف جنجوعہ سے باقاعدہ جنگ چھڑ گئی۔
common_voice_ur_31960628.mp3,کے بعد شاہد کپور کو بھی کینسر ہو گیا ؟
common_voice_ur_31960678.mp3,ایشیاء سرخ ہے۔
common_voice_ur_31960686.mp3,اتنا تو چلتا ہے ۔
common_voice_ur_31960687.mp3,اراپاہو
common_voice_ur_31960697.mp3,نان کے ساتھ اچھے لگے مگر میری بیٹی نے انہیں ابلے ہو چاولوں کے ساتھ پسند کیا
common_voice_ur_31960702.mp3,ان کہانیوں کو دہرانے کا کیا فائدہ۔
common_voice_ur_31960703.mp3,چیئرمین ایف بی ار شبر زیدی کی کام جاری رکھنے سے معذرت
common_voice_ur_31960704.mp3,پنجرہ کھلا ہے۔
common_voice_ur_31960708.mp3,"لب پر ہے تلخیِ مئے ایّام، ورنہ فیض"
common_voice_ur_31960709.mp3,عظیم جرمن شاعر ہے
common_voice_ur_31960710.mp3,روٹی اور سالن سب ختم ہو چکا ہے۔
common_voice_ur_31960743.mp3,خلاف اس گرم جوشی کے ساتھ سرگرم نہیں ہوا
common_voice_ur_31960744.mp3,جو میری ان ممدوح شخصیات کو پسند تھے۔
common_voice_ur_31960746.mp3,تین روزقبل بے ہوش ہونےو الا بیلجیئن فٹبالر زندگی کی بازی ہارگیا
common_voice_ur_31961480.mp3,پاکستان سپر لیگ سیزن تھری گاڑیوں کی پارکنگ کیلئے مقامات مخصوص
common_voice_ur_31961493.mp3,جو قومیں ترقی کے لحاظ سے آگے ہیں۔
common_voice_ur_31961495.mp3,ائی سی سی نے علیم ڈار کو بھارت میں میچ امپائرنگ سے ہٹا دیا
common_voice_ur_31961498.mp3,تو پاکستان آئیں۔
common_voice_ur_31961503.mp3,کہ کورونا وائرس کی عالمی وبا
common_voice_ur_31961504.mp3,ڈیری فارمز عہدیداران نے دودھ کی قیمتیں بڑھانے کا اٹل فیصلہ کرلیا
common_voice_ur_31961505.mp3,کیا معملہ ہے؟
common_voice_ur_31961509.mp3,وہی تشریف لے جائیں۔
common_voice_ur_31961511.mp3,یہ نظریاتی رومانویت کا دور تھا۔
common_voice_ur_31961634.mp3,تو خوشی ہوئی کہ اب ملنے کے امکانات بڑھ جائیں گے۔
common_voice_ur_31961636.mp3,آرمینیا
common_voice_ur_31961642.mp3,وہ مذہب کے نام پر تشدد کی ہر صورت نفی کرتے ہیں۔
common_voice_ur_31961649.mp3,کسی سے پیار کرنا اور کسی کا پیار ہو جانا سب سے بڑی خوشیاں ہیں۔
common_voice_ur_31961651.mp3,مگر جب یہاں کے لوگ سے ملاقات ہو
common_voice_ur_31961671.mp3,رقم ملک کی ترقی کے کام آئے
common_voice_ur_31961672.mp3,ان چیزوں پر اعتبار کرتا ہوں جن کو میں جانتا ہوں
common_voice_ur_31961724.mp3,تو کچھ نیب کی۔
common_voice_ur_31961747.mp3,کتنے نوجوان ہیں جو آج بھی اسی خواب میں جیتے ہیں۔
common_voice_ur_31961754.mp3,کتنا خراب موسم ہے!
common_voice_ur_31961755.mp3,نہ ایک‘ نہ دوسرے کے پاس جواب تھا۔
common_voice_ur_31961760.mp3,نیوزی لینڈ کرکٹ بورڈ نے ٹیم پاکستان بھیجنے سے انکار کر دیا
common_voice_ur_31961769.mp3,دل کو لہو کریں یا گریباں رفو کریں
common_voice_ur_31961774.mp3,لوُ چل رہی ہے
common_voice_ur_31961785.mp3,سامنے مارکیٹ ہے۔
common_voice_ur_31961787.mp3,گاؤں کے چند معززین حرکت میں آئے۔
common_voice_ur_31961809.mp3,کچھ بھی ہو سکتا ہے۔
common_voice_ur_31961810.mp3,بچائی ہسپتال میں اب بھی زیر علاج ہے۔
common_voice_ur_31961812.mp3,ہمیں اس وقت کا انتظار کرنا چاہیے۔
common_voice_ur_31961820.mp3,"اقدار، روایت، آداب، ہر چیز غیر متعلق ہو جاتی ہے۔"
common_voice_ur_31961821.mp3,احساس ہوتا ہے کہ وہ ایسے افراد کی تلاش میں ہے
common_voice_ur_31961822.mp3,سپر بائیک ورلڈ چیمپئن شپ چاز ڈیوس نے سب کو پیچھے چھوڑ دیا
common_voice_ur_31961823.mp3,اب جوتے خریدنے ہوں۔
common_voice_ur_31961835.mp3,بالکل بے بس کھڑی تھی۔
common_voice_ur_31961839.mp3,ایس فور جی لائسن
common_voice_ur_31961849.mp3,پہلے زمین سورج کے گرد گھومتی تھی۔
common_voice_ur_31961856.mp3,وہ فرد کے اخلاقی تطہیر کرتا ہے۔
common_voice_ur_31961860.mp3,شکل اور نام میں دونوں ایک دوسرے سے ملتے جلتے ہیں
common_voice_ur_31961861.mp3,شوگر ملیں تو تھیں۔
common_voice_ur_31961866.mp3,یہ کوئی نسلی یا لسانی فوج نہیں ہے۔
common_voice_ur_31961873.mp3,بی بی سی کو چاہیے کہ لاہور کے نیشنل ہوسپٹل کے آئی سی یو وارڈز کے حالات بھی دیکھائیں
common_voice_ur_31961874.mp3,ہم ان کی جان چھوڑ کیوں نہیں دیتے؟
common_voice_ur_31961876.mp3,یونس خان احتجاجا کوچنگ کورس چھوڑ گئے
common_voice_ur_31961897.mp3,حالانکہ وہ لڑکی وہی ہوتی ہے جسے کبھی ساس صاحبہ چندے آفتاب اور چندے ماہتاب کہا کرتی تھیں
common_voice_ur_31961898.mp3,ایسا تعلق عام طور پر انقلابیوں کے ساتھ ہوتا ہے۔
common_voice_ur_31961900.mp3,اسکی جان کو خطرے میں ڈال دیا آپ نے رپورٹنگ کر کے
common_voice_ur_31961913.mp3,دونوں اطراف جھگڑا ختم کرنے کے لیے مذاکرات میں ہیں
common_voice_ur_31961914.mp3,پاکستان میزبان ہے اور وہ اس کی دعوت پر آ رہے ہیں۔
common_voice_ur_31961916.mp3,بام مینا سے ماہتاب اترے
common_voice_ur_31961954.mp3,اس کے مکینوں کو قدرت نے جینے کا عجیب ذوق دیا ہے۔
common_voice_ur_31961956.mp3,امہاری
common_voice_ur_31961967.mp3,بلکہ انھی کا ایک فرد ابلیس انسانوں کو گمراہ کرنے کا مشن اختیار کیے ہوئے ہے
common_voice_ur_31961968.mp3,اسلام آبادنیو زڈیسک مشہور ٹیکنالوجی گلیکسی سامسنگ نے نیند میں چلنے والے مریض کی نگرانی کیلئے والکنگ سسٹم رجسٹرڈ کرایا ہے
common_voice_ur_31961971.mp3,مجھے نہیں معلوم۔
common_voice_ur_31961973.mp3,نوکریاں مل نہیں رہیں۔
common_voice_ur_31961975.mp3,ساز و سامان بہم پہنچا ہے رسوائی کا
common_voice_ur_31962023.mp3,ضمن میں تجارت سے لے کرخفیہ ایجنسیوں کے کردار
common_voice_ur_31962026.mp3,ڈبے یا بوتل کے نیچے دو بٹن لگے ہیں
common_voice_ur_31962052.mp3,اسی دوران پرسنل کمپیوٹرز میں ملٹی میڈیا ٹیکنولوجی کو فروغ حاصل ہوا
common_voice_ur_31962055.mp3,ہمیں اپنا رویہ بدلنا ہوگا۔
common_voice_ur_31962057.mp3,پہلے اللہ سے اپنے گناہوں کی معافی مانگو پھر کسی اور کو تلقین کرنا
common_voice_ur_31962060.mp3,میں کافی دیر بیٹھا چیڑ کی ٹہنیوں کو جھومتا دیکھ کر لطف اندوز ہوتا رہا
common_voice_ur_31962083.mp3,کبھی کسی مقدمے میں ملوث نہیں رہا۔
common_voice_ur_31962085.mp3,جب بھی ہم خانماں خراب آئے
common_voice_ur_31962101.mp3,پورے سسٹم کی نگرانی کررہے ہیں
common_voice_ur_31962121.mp3,جاں کا ہر رشتہ وقف سوز و گداز
common_voice_ur_31962123.mp3,اب پنجاب میں بھی وہ نعرے سنائی دینے لگے تھے
common_voice_ur_31962125.mp3,برطانوی راج ایشیا کی تاریخ کا سیاہ ترین باب ھے
common_voice_ur_31962137.mp3,پہلے دن سے حریف یہ ساس کون ہے؟
common_voice_ur_31962148.mp3,سرفراز احمد ٹی ٹؤنٹی کے بہترین کپتان ہیں۔
common_voice_ur_31962161.mp3,قازقستان پر فخر کرنے کی وجوہات موجود ہیں
common_voice_ur_31962162.mp3,بھی بھی کوئلہ اور گوبر ہی استعمال ہورہا ہو
common_voice_ur_31962179.mp3,سونا اور ہیرے بھی یہاں سے نکلتے ہیں
common_voice_ur_31962180.mp3,سوناکشی کی نور اگلے سال ریلیز ہوگی
common_voice_ur_31962182.mp3,پنجاب کی فلور مل
common_voice_ur_31962185.mp3,یہ بنیادی حقیقت ہے۔
common_voice_ur_31962199.mp3,تازہ ترین واقعہ مقبوضہ کشمیر پر بھارت کا قبضہ ہے۔
common_voice_ur_31962212.mp3,قائد کے پاکستان میں کیا نہ ہوتا؟
common_voice_ur_31962213.mp3,اس کی ضمانت صرف قومی سیاسی جماعتیں دے سکتی ہیں۔
common_voice_ur_31962214.mp3,ایک تحقیق کے مطابق انس جسم کی بیماری
common_voice_ur_31962232.mp3,صارفین کی جانب سے یہ بات باور کرائی جا رہی ہے
common_voice_ur_31962235.mp3,شمشیر زن بھی بچ نہیں پائیں گے۔
common_voice_ur_31962236.mp3,کوئٹہ گلیڈی ایٹرز کی قیادت
common_voice_ur_31962239.mp3,معاف کیجئے گا یہ میری سیٹ ہے
common_voice_ur_31962240.mp3,باکستانی ٹیم صرف دو میچز میں ہی خراب کھیلی ہے ۔
common_voice_ur_31962261.mp3,بازیچۂ اطفال ہے دنیا مرے آگے
common_voice_ur_31962302.mp3,سکتی ہے کہ اسے حقیقی مینڈیٹ ملا تھا۔
common_voice_ur_31962303.mp3,جب گاڑی نے ہماری منزل پر آ کر بریک لگائی تو سب نے نیک خواہشات کے ساتھ ہمیں الوداع کیا
common_voice_ur_31962304.mp3,ضرورت کی طلب ہی خواہش بنتی ہے۔
common_voice_ur_31962305.mp3,اسی میں ہے۔
common_voice_ur_31962312.mp3,جہاں پر رہتے ہیں وہاں پر تیسرے درجے کے شہری ہوتے ہیں
common_voice_ur_31962317.mp3,کیا وہ لمبا ہے؟
common_voice_ur_31962318.mp3,وہ تو بالکل عبث ہے۔
common_voice_ur_31962320.mp3,جنرل اشفاق ندیم ریٹائر ہو چکے ہیں۔
common_voice_ur_31962321.mp3,اچھا بھلا ملک تھا۔
common_voice_ur_31962322.mp3,واردات ڈالتے بھی ہیں۔
common_voice_ur_31962323.mp3,تو سب ٹھیک تھا۔
common_voice_ur_31962325.mp3,جیسے جنگلات اور باغات کے حسن کا فرق جو انسان خود ترتیب دیتا ہے
common_voice_ur_31962335.mp3,قومی اسمبلی میں تقریر فرماتے ہیں۔
common_voice_ur_31962336.mp3,یہ بہت سے اجزاء کا مجموعہ ہے۔
common_voice_ur_31962338.mp3,حکمرانی یوں لگتا ہے کہ رک گئی ہے۔
common_voice_ur_31962339.mp3,قوم کا کیا بنے گا؟
common_voice_ur_31962341.mp3,لاک ڈاؤن کے دورا
common_voice_ur_31962342.mp3,ٹیم میں صرف مہارت کرنا کمی ہونا ۔
common_voice_ur_31962344.mp3,سوئٹزر لینڈ
common_voice_ur_31962356.mp3,توڑ پھوڑ کریں گے
common_voice_ur_31962360.mp3,پیپلز پارٹی میں تھا۔
common_voice_ur_31962387.mp3,پہلے ایک لفظ مقدر ہے۔
common_voice_ur_31962390.mp3,پس منظر
common_voice_ur_31962393.mp3,اللہ بڑا ہی بخشنے والا مہربان ہے
common_voice_ur_31962394.mp3,ہاکی چیمپئنز ٹرافی بیلجیئم نے پاکستان کودو کے مقابلے میں چار گول سے شکست دے دی
common_voice_ur_31962406.mp3,میں نے بک شاپ میں کئی گھنٹے کتابوں کی ورق گردانی میں صرف کئے
common_voice_ur_31962410.mp3,یہ بات تمہیں مہنگی پڑے گی
common_voice_ur_31962434.mp3,خلاف جتنی انتقامی کارروائیاں کی گئیں
common_voice_ur_31962435.mp3,پورا دن کاروبار زندگی میں مشغول اور محنت سے چور
common_voice_ur_31962437.mp3,بھوجپوری
common_voice_ur_31962438.mp3,گاؤں سے باہر جانے والی سڑک کے ایک طرف پہاڑ تھا
common_voice_ur_31962440.mp3,محترم جنرل حمید گل صاحب کی سیاسی فقہ میں ممکن ہے۔
common_voice_ur_31962442.mp3,علامہ اقبال آخری ادیب تھے جنہیں اس کا احساس تھا۔
common_voice_ur_31962443.mp3,سعودی وزیر مملکت سے اتوار کو متحدہ عرب امارات سفیر نے ملاقات کی ہے
common_voice_ur_31962451.mp3,جو صبح مزدوری کرتا ہے
common_voice_ur_31962463.mp3,ہیڈ کوچ مکی رتھر یاسر شاہ کو مس کرنے لگے
common_voice_ur_31962472.mp3,اور ایک فرشتے کے مسلط کیے جانے کی تعبیر اختیار کی گئی ہے
common_voice_ur_31962475.mp3,ریڈیو کی آواز ہلکی کر دیجیئے
common_voice_ur_31962476.mp3,بچوں کے ساتھ اچھا وقت گذار رہے ہیں
common_voice_ur_31962481.mp3,توڑ پھوڑ کریں گے
common_voice_ur_31962489.mp3,پاکستان جیتی بازی ہار گیا سٹریلیا پہلا ٹیسٹ میچ ڈرا کرنے میں کامیاب
common_voice_ur_31962498.mp3,بنیادی تعیلم سب کا حق ہے
common_voice_ur_31962501.mp3,ہوش سے کا لو
common_voice_ur_31962502.mp3,خواب میں بھی ڈرانے والی بولی وڈ فلمیں
common_voice_ur_31962515.mp3,عشق کو آزما کے دیکھ لیا
common_voice_ur_31962518.mp3,اور ڈراموں کا بڑا نام ہیں
common_voice_ur_31962537.mp3,وہی بتا سکتے ہیں کہ میرا طرز عمل کتنا متوازن ہے۔
common_voice_ur_31962542.mp3,شمسی توانائی کیلئے یہاں پر ایک کمپنی کی قیمتیں درج ہیں
common_voice_ur_31962548.mp3,آج ذلیل وخوار ہیں۔
common_voice_ur_31962552.mp3,یہ تب کے حالات تھے۔
common_voice_ur_31962553.mp3,یہ ایک موقع ہے۔
common_voice_ur_31962561.mp3,روایت سے شبہ ہوتا ہے
common_voice_ur_31962562.mp3,اجلاس میں سنجیدہ ماحول قائم رکھ سکیں۔
common_voice_ur_31962564.mp3,کرس گیل نے سب سے زیادہ چھکوں کا شاہد افریدی کا ریکارڈ برابر کردیا
common_voice_ur_31962596.mp3,آسانی سے بات سمجھ آنے والی نہیں ہے۔
common_voice_ur_31962600.mp3,ریاست مدینہ کا۔
common_voice_ur_31962608.mp3,اگلے تین سالوں میں پٹرولیم کی صنعت میں
common_voice_ur_31962609.mp3,پاکستان کا تھری
common_voice_ur_31962611.mp3,رحمی بھی اپنے انتہا کو پہنچ جاتی ہے
common_voice_ur_31962622.mp3,فیس بک اور میسنج
common_voice_ur_31962640.mp3,فاتح خوانی کی جا رہی ہے
common_voice_ur_31962651.mp3,کبھی کبھی ان کی باتیں سنتا ہوں۔
common_voice_ur_31962654.mp3,ان کی قدر کرنی چاہیے۔
common_voice_ur_31962667.mp3,جہاں مصباح کی قیادت میں
common_voice_ur_31962669.mp3,ہم اس کے مخالف نہیں ہیں۔
common_voice_ur_31962670.mp3,میرے پاس ایک بلی ہے
common_voice_ur_31962686.mp3,تیسرا ون ڈے بھارت کو جنوبی افریقا کے ہاتھوں شکست
common_voice_ur_31962694.mp3,پاکستان کا یورپی یونین میں بھارت کی باسمتی چاول کی رجسٹریشن چیلنج کرنیکا اعلان
common_voice_ur_31962695.mp3,اہل مغرب کو یہ دونوں نصیب ہیں۔
common_voice_ur_31962696.mp3,ضبط کا حوصلہ نہیں باقی
common_voice_ur_31962698.mp3,اب تو اس تاریک کمرے میں صرف میری ہڈیاں ہیں
common_voice_ur_31962699.mp3,گورداسپور پر حملہ پاک بھارت کرکٹ سیریز خطرے میں پڑگئی
common_voice_ur_31962700.mp3,حبیب بینک نے تیسری مرتبہ قائد اعظم ٹرافی جیت لی
common_voice_ur_31962711.mp3,ہمارا معاشرہ ان ہی روایتی کہانیوں کی وجہ سے چل رہا ہے
common_voice_ur_31962713.mp3,ایف بی ار اور تاجروں پر مشتمل ٹیکس سروے ٹیمیں متنازع ہو گئیں
common_voice_ur_31962724.mp3,رحمی بھی اپنے انتہا کو پہنچ جاتی ہے
common_voice_ur_31962725.mp3,پیغمبر اور خدا کا تعلق کیا ہے؟
common_voice_ur_31962726.mp3,چھلاوہ کی اداکار
common_voice_ur_31962732.mp3,یہ مقدمات کمپنیوں کے سماجی اور بینالاقوامی اعتماد کو ٹھیس پہنچانے میں رہنمائی کرتے ہیں
common_voice_ur_31962735.mp3,بہت سی جگہیں بنائی جاتی
common_voice_ur_31962737.mp3,سعودی عالم کا فتوی ہمیں اس جانب متوجہ کر رہا ہے۔
common_voice_ur_31962743.mp3,مسجد حرام اور مسجد نبوی کی توسیع ہوئی
common_voice_ur_31962749.mp3,پیر صاحب نے دوگھر بنا رکھے ہیں۔
common_voice_ur_31962754.mp3,وہ بھی اکثر شاموں کو۔
common_voice_ur_31962756.mp3,ڈاکٹر عطاءالرحمٰن پاکستان کے مایہ ناز کیمیا دان ہیں
common_voice_ur_31962759.mp3,زمبابوے کے خلاف پہلا ٹیسٹ پاکستانی ٹیم نے یونس خان کی غیر معمولی اننگز کی بدولت جیتا تھا ۔
common_voice_ur_31962768.mp3,پی پی پی کے وزیر خزانہ نہیں رہ چکے؟
common_voice_ur_31962770.mp3,ان کی شخصیت میں جو سحر تھا وہ دوسروں میں مفقود تھا
common_voice_ur_31962783.mp3,یہ ایک اوباش اور عیاش طبع انسان تھا
common_voice_ur_31962784.mp3,"گھر پہ کام کرنے والا صرف میں ہوں، تو مجھے ہی کرنے ہیں سارے کام۔"
common_voice_ur_31962785.mp3,آپا کو دیکھا اور خوشی سے بھر گئی۔
common_voice_ur_31962787.mp3,لیکن یہ سب باتیں ہیں۔
common_voice_ur_31962800.mp3,کرکٹ کی بحالی کی
common_voice_ur_31962802.mp3,اس کے بعد پھر وہی ڈھاک کے تین پات۔
common_voice_ur_31962814.mp3,کچھ نمکیات کی وجہ سے ہوگی
common_voice_ur_31962816.mp3,اور چھ ماہ تک چترال کا رابطہ ملک کے دوسرے حصوں سے منقطع رہتا ہے ۔
common_voice_ur_31962823.mp3,بھارتی کرکٹر وریندر سہواگ کا کرکٹ سے ریٹائرمنٹ کا اعلان
common_voice_ur_31962826.mp3,غائب کئے جا چکے ہیں
common_voice_ur_31962834.mp3,کم و بیش متروک ہو گیا ہے
common_voice_ur_31962836.mp3,معاملہ تو اب کوئی مدد نہیں کر سکتا
common_voice_ur_31962844.mp3,قومی کرکٹ ٹیم کی دورہ زمبابوبے کے لیے تیاریاں عروج پر
common_voice_ur_31962847.mp3,کے قرب میں جو شہر اور قصبات آباد ہیں۔
common_voice_ur_31962851.mp3,غم بیان کرنا میری فطرت میں نہیں
common_voice_ur_31962852.mp3,دوسری جگہوں سے نقل مکانی کرکے آتے ہیں
common_voice_ur_31962853.mp3,سڑک کے دونوں اطراف مزدور اپنی مزدوری کے انتظار میں
common_voice_ur_31962855.mp3,جاپان کی سیاحت پر مبنی ہے
common_voice_ur_31962857.mp3,آفیشل دورہ پر چترال گئے تھے
common_voice_ur_31962864.mp3,مثلا ایک روایت میں
common_voice_ur_31962865.mp3,پھر ہم انہیں پرانی گاڑیوں کے طور پر دوسرے ممالک برآ
common_voice_ur_31962866.mp3,ان کے دن پھر چکے ہیں۔
common_voice_ur_31962871.mp3,حکومت نے جو بھی سبسڈی دینی ہے وہ کسان کو ملے گی
common_voice_ur_31962878.mp3,شاید حساب کتاب کا وقت آن پہنچا ہے۔
common_voice_ur_31962881.mp3,یہ کام اسلامسٹ حلقوں کوکرنا چاہیے۔
common_voice_ur_31962884.mp3,یہ ان کا حق ہے۔
common_voice_ur_31962886.mp3,جہاں بھی ہوں۔
common_voice_ur_31962891.mp3,کہہ رہے ہیں۔
common_voice_ur_31962892.mp3,نجی ٹی وی کی رپورٹ کے مطابق
common_voice_ur_31962897.mp3,جہاں زمین کی قلت ہے۔
common_voice_ur_31962898.mp3,اس پر پابندی ایک معکوس عمل ہے۔
common_voice_ur_31962899.mp3,اب تو خریدوفروخت کے نہ کھاتے رکھے جاتے ہیں اور نہ ہی اشیائے
common_voice_ur_31962905.mp3,آذربائیجان اور آرمینیا میں جنگ کے
common_voice_ur_31962906.mp3,آج مگر زمینی حقیقت یہ ہے کہ زرداری صاحب ہی پیپلزپارٹی کے
common_voice_ur_31962908.mp3,پانچ دریا تو محاورہ ہی رہ گیا ہے۔
common_voice_ur_31962916.mp3,تو دوسرے کو بھی یہ حق حاصل ہے۔
common_voice_ur_31962919.mp3,کسی صورت نہیں کھل سکتا
common_voice_ur_31963190.mp3,"، اسی طرح بائیں طرف بھی موجود ہیں۔"
common_voice_ur_31963191.mp3,کون جانے کسی کے عشق کا راز
common_voice_ur_31963206.mp3,مشہور بینک نے ان تمام اکاؤنٹس کو بند کردیا ہے
common_voice_ur_31963221.mp3,دماغی امراض کا ب
common_voice_ur_31963222.mp3,انہیں کالم نگاری کے بارے میں تحقیق کرنا ہوتی ہے۔
common_voice_ur_31963225.mp3,باقائدہ اجازت نہ لے لیں
common_voice_ur_31963264.mp3,اس میں انہیں کوئی رکاوٹ نہ ہوئی۔
common_voice_ur_31963337.mp3,آپ اس طرف کا کبھی قصد نہ کریں
common_voice_ur_31963351.mp3,انہوں نے پوچھا: کیا چاہتے ہو؟
common_voice_ur_31963354.mp3,ایک بات قابل غور ہے۔
common_voice_ur_31963395.mp3,سڑکوں کی بندش سے تیل کی سپلائی میں تعطل ملک میں تیل کے بحران کا خدشہ
common_voice_ur_31963396.mp3,وہ پاکستانی ڈرامے جو اپ کو دیکھنے چاہئیں
common_voice_ur_31963541.mp3,وہ گیا ایسا کی گیا ہی گیا
common_voice_ur_31963544.mp3,رحمی بھی اپنے انتہا کو پہنچ جاتی ہے
common_voice_ur_31963551.mp3,مجھے امریکہ کے بارے میں کوئی خوش گمانی نہیں ہے۔
common_voice_ur_31963552.mp3,اچھے حل نکال لیتا ہوں
common_voice_ur_31963556.mp3,بنگلہ دیش کرکٹ بورڈ نے پھر پاکستانی کرکٹرز سے امید لگا لی
common_voice_ur_31963573.mp3,پی ئی اے کی کراچی سے مدینہ پرواز میں گنجائش سے زائد مسافروں کا معمہ حل
common_voice_ur_31963585.mp3,کی عہدیدار سدرا احمد نے وی او کو بتایا ہے
common_voice_ur_31963586.mp3,اسلم کیا کرتا ہے
common_voice_ur_31963608.mp3,بنیادی حقائق علم نجوم میں دائرۃ البروج کے سے درجات پر مشمل قسم برج اسد کہلاتا ہے
common_voice_ur_31963632.mp3,کے درمیان تلخی پر کبھی
